ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
c48iw19gfd,1780128294325,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,番手,2026-05-30 08:04:54,2026-06-30 10:01:36,,listing,2,5500,"3名義中3番手/全て期限内該当名義変更ボタンあり/すり替えなし/下3桁提示可能
当日は会場30分～15分前に会場付近に待ち合わせし、同時入場いたします。
入場後1度チケットを回収し、当方と2番手の方が選ばなかった3番手(5.6枚目)のお渡しになります。
座席未定のため、お席に関するクレームはご遠慮ください。
公演中止の際には、手数料等を差し引いた金額を返金いたします。体調不良やチケットの表示エラー、公共交通機関の遅れ、遅刻、本人確認、出演者不在等の公演中止以外の理由で入場できなかった際の返金はいたしかねます。",True
sold_1780826943698,1780826943698,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-07 10:09:03,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,300,"ランダム配布になります。
半券は一度回収し開演前までにお渡し致します。
公演中止以外の返金不可になります。",False
sold_1781002433274,1781002433274,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中2番手,,,,,2026-06-09 10:53:53,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,8500,"期限内該当名義/初期当選/変ボ有/下3桁提示可/すり替えなし

公演当日：開場30分前に集合し同時入場→座席確認次第上位番手から順にお選びいただき解散

名義を...",False
sold_1780031371481,1780031371481,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにQRコード共有,,,,,2026-05-29 05:09:31,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,15000,"初期当選、該当名義‎🤍、すり替えなし、下3桁提示可能
⚠️期限内に支払い番号お渡ししますので払える方のみご購入ください。
公演中止の場合のみ定価分返金します。...",False
sold_1781788943061,1781788943061,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-18 13:22:23,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,13000,"重複なし当方との同行／有効期限内／下3桁提示可

当日はこちらが指定した時間、場所にお集まりいただきます。集合時間は16時頃を予定しています。
時間厳守でお願い...",False
sold_1780049430593,1780049430593,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,,,,,2026-05-29 10:10:30,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,15000,"2名義中2番手 すり替えなし 下3桁提示可 どちらも該当名義 有効期限内 本人確認対応不可

開場時間10分～15分前頃に会場付近にて待ち合わせ、入場致します。...",False
2pfvefyru7,1781436876896,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,aa,5.0,,番手,2026-06-14 11:34:36,2026-06-30 10:01:36,,listing,2,23000,"4名義中2番手/全て該当期限内名義/下3桁提示可能/着ブロ無し
開場20分前を目安に集合お願いいたします。
※時間厳守
入場後、チケットを1度回収し、座席選択を行います。必ず開演10分前までにチケットをお渡しいたしますので、チケットお渡し時に受取確認をお願いします。ご自身での座席選択は出来かねますのでご了承下さい。
本人確認・ランダムエラ－、遅刻、体調不良、出演者変更等、主催者都合の公演中止以外での返金対応は致しかねます。
公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。
デジタルチケットのため、座席に関するクレームは一切受け付けません。
詳細な待ち合わせ時間・場所等は、公演日1-2日前を目処にお知らせします。
上記全てに同意いただける方のみご購入ください。",True
sold_1781008628971,1781008628971,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-09 12:37:08,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,10000,"3名義中2番手のお譲り
全て初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし(下3桁提示可)/ 着ブロ希望なし
当方が座席選択した後、残りの2名義分よ...",False
az771c53uv,1781436833254,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,aa,5.0,,番手,2026-06-14 11:33:53,2026-06-30 10:01:36,,listing,2,9000,"4名義中3番手/全て該当期限内名義/下3桁提示可能/着ブロ無し
開場20分前を目安に集合お願いいたします。
※時間厳守
入場後、チケットを1度回収し、座席選択を行います。必ず開演10分前までにチケットをお渡しいたしますので、チケットお渡し時に受取確認をお願いします。ご自身での座席選択は出来かねますのでご了承下さい。
本人確認・ランダムエラ－、遅刻、体調不良、出演者変更等、主催者都合の公演中止以外での返金対応は致しかねます。
公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。
デジタルチケットのため、座席に関するクレームは一切受け付けません。
詳細な待ち合わせ時間・場所等は、公演日1-2日前を目処にお知らせします。
上記全てに同意いただける方のみご購入ください。",True
sold_1780305729694,1780305729694,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-01 09:22:09,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,500,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム

複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致し...",False
sold_1781281268291,1781281268291,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-12 16:21:08,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,10000,"当方（佐々木担）との同行/初期当選/該当名義/すり替えなし/下3桁提示可能/有効期限内/変ボ有/同行者登録可能/本確対応不可

当日はこちらが指定した時間、場所...",False
2w4w5z4a7d,1781366393432,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,❤️,5.0,,番手,2026-06-13 15:59:53,2026-06-28 12:01:21,,deleted,2,20000,"4名義中4番手のお譲りです。
初期当選/該当/すり替えなし/下3桁掲示可/変更ボタン有/有効期限内/全て着ブロ
公演当日は、開場20ー40分前に会場付近にて集合を予定しております。指定した時間に集合していただき、同時入場していたします。詳しい集合場所や時間は前日までに連絡ボードにてご連絡させていただきます。
指定したお時間に遅れられる場合は、買い手様都合のキャンセルのため待たずに入場、受け取り連絡をしていただきますので、余裕をもって会場までお越しください。
入場する際、QR表示にご協力いただく場合がございますのでご協力よろしくお願いいたします。
同時入場後チケットを全て回収し4番目にチケット配布致します。4番手のため、座席選択権はございません。予めご了承ください。
連番ではなく、1枚での購入も可能ですが、8枚中の8枚目をお渡し致します。こちらも予めご了承ください。
本人確認やランダムエラー、遅延、出演者の変更、買い手様都合のキャンセルは一切対応致しません。公演中止の場合のみ返金致します。
電話番号交換可能な方、日本語が通じる方、記載内容を全て理解いただいた方のみご購入下さい。",True
